139	95	0
138	95	0
137	95	0
136	95	0
135	95	0
134	95	0
133	95	0
132	95	0
131	95	0
130	95	0
129	95	0
128	95	0
127	95	0
126	95	0
125	95	0
124	95	0
123	95	0
122	95	0
121	95	0
120	95	0
119	95	0
118	95	0
117	95	0
116	95	0
115	95	0
114	95	0
113	95	0
112	95	0
111	95	0
110	95	0
109	95	0
108	95	0
107	95	0
106	95	0
105	95	0
104	95	0
103	95	0
102	95	0
101	95	0
100	95	0
99	95	0
98	95	0
97	95	0
96	96	0
95	97	0
94	98	0
93	99	0
92	100	0
91	101	0
90	102	0
89	103	0
88	104	0
87	105	0
86	106	0
85	107	0
84	108	0
83	109	0
82	110	0
81	111	0
80	112	0
79	111	0
78	110	0
77	109	0
76	108	0
75	107	0
74	106	0
73	105	0
72	104	0
71	103	0
70	102	0
69	101	0
68	100	0
67	99	0
66	98	0
65	97	0
64	96	0
63	95	0
62	94	0
61	93	0
60	92	0
59	91	0
58	90	0
57	89	0
56	88	0
55	87	0
54	86	0
53	85	0
52	84	0
51	83	0
50	82	0
49	81	0
48	80	0
47	79	0
46	78	0
45	77	0
45	76	0
45	75	0
45	74	0
45	73	0
45	72	0
45	71	0
45	70	0
45	69	0
45	68	0
45	67	0
45	66	0
45	65	0
45	64	0
45	63	0
45	62	0
45	61	0
45	60	0
45	59	0
45	58	0
45	57	0
45	56	0
45	55	0
45	54	0
45	53	0
45	52	0
46	51	0
47	50	0
48	49	0
49	48	0
50	47	0
51	46	0
52	45	0
53	44	0
54	43	0
55	42	0
56	41	0
57	40	0
58	39	0
59	38	0
60	37	0
61	36	0
62	35	0
63	34	0
64	33	0
65	32	0
66	31	0
67	30	0
68	29	0
69	28	0
70	27	0
71	26	0
72	25	0
73	24	0
74	23	0
75	22	0
76	21	0
77	20	0
78	19	0
79	18	0
80	17	0
81	16	0
82	16	0
83	16	0
84	16	0
85	16	0
86	16	0
87	16	0
88	16	0
89	16	0
90	16	0
91	16	0
92	16	0
93	16	0
94	16	0
95	16	0
96	16	0
97	16	0
98	16	0
99	16	0
100	16	0
101	16	0
102	16	0
103	16	0
104	16	0
105	16	0
106	16	0
107	16	0
108	16	0
109	16	0
110	16	0
111	16	0
112	16	0
113	16	0
114	16	0
115	16	0
116	16	0
117	16	0
118	16	0
119	16	0
120	16	0
121	16	0
122	16	0
123	16	0
124	16	0
125	16	0
126	16	0
127	16	0
128	16	0
129	16	0
130	16	0
131	16	0
132	16	0
133	16	0
134	16	0
135	16	0
136	16	0
137	16	0
138	16	0
139	16	0
140	16	0
141	16	0
142	16	0
143	16	0
144	16	0
145	16	0
146	16	0
147	16	0
148	16	0
149	16	0
150	16	0
151	16	0
152	16	0
153	16	0
154	16	0
155	16	0
156	16	0
157	16	0
158	16	0
159	16	0
160	16	0
161	16	0
162	16	0
163	16	0
164	16	0
165	16	0
166	16	0
167	16	0
168	16	0
169	16	0
170	16	0
171	16	0
172	16	0
173	16	0
174	16	0
175	16	0
176	16	0
177	16	0
178	16	0
179	16	0
180	16	0
181	16	0
182	16	0
183	16	0
184	16	0
185	16	0
186	16	0
187	16	0
188	16	0
189	16	0
190	16	0
191	16	0
192	16	0
193	16	0
194	16	0
195	16	0
196	16	0
197	17	0
198	18	0
199	19	0
200	20	0
201	21	0
202	22	0
203	23	0
204	24	0
205	25	0
206	26	0
207	27	0
208	28	0
209	29	0
210	30	0
211	31	0
212	32	0
200	200	0
199	201	0
198	202	0
197	203	0
196	204	0
195	205	0
194	206	0
193	207	0
192	208	0
191	209	0
190	210	0
189	211	0
188	212	0
187	213	0
186	214	0
185	215	0
184	216	0
183	217	0
182	218	0
181	219	0
180	220	0
179	221	0
178	222	0
177	223	0
176	224	0
175	225	0
174	226	0
173	227	0
172	228	0
171	229	0
170	230	0
169	231	0
168	232	0
167	233	0
166	234	0
165	235	0
164	236	0
163	237	0
162	238	0
161	239	0
160	240	0
159	241	0
158	242	0
157	243	0
156	244	0
155	245	0
154	246	0
153	247	0
152	248	0
151	249	0
150	250	0
149	251	0
148	252	0
147	253	0
146	254	0
145	255	0
144	256	0
143	257	0
142	257	0
141	257	0
140	256	0
139	256	0
138	255	0
137	255	0
136	254	0
135	254	0
134	253	0
133	253	0
132	252	0
131	251	0
130	250	0
129	249	0
128	248	0
127	247	0
126	246	0
125	245	0
124	244	0
123	243	0
122	242	0
121	241	0
120	240	0
119	239	0
118	238	0
117	237	0
116	236	0
115	235	0
114	234	0
113	233	0
112	232	0
111	231	0
110	230	0
109	229	0
108	228	0
107	227	0
106	226	0
105	225	0
104	224	0
103	223	0
102	222	0
101	221	0
100	220	0
99	219	0
98	218	0
97	217	0
96	216	0
95	217	0
94	218	0
93	219	0
92	220	0
91	221	0
90	222	0
89	223	0
88	224	0
87	225	0
86	226	0
85	227	0
84	228	0
83	229	0
82	230	0
81	231	0
80	232	0
79	233	0
78	234	0
77	235	0
76	236	0
75	237	0
74	238	0
73	239	0
72	240	0
71	241	0
70	242	0
69	243	0
68	244	0
67	245	0
66	246	0
65	247	0
64	248	0
63	249	0
62	250	0
61	251	0
60	252	0
59	253	0
58	254	0
57	255	0
56	256	0
55	257	0
54	258	0
53	259	0
52	260	0
51	261	0
50	262	0
49	263	0
48	264	0
47	265	0
46	266	0
45	267	0
45	268	0
45	269	0
45	270	0
45	271	0
45	272	0
45	273	0
45	274	0
45	275	0
45	276	0
45	277	0
45	278	0
45	279	0
45	280	0
45	281	0
45	282	0
45	283	0
45	284	0
45	285	0
45	286	0
45	287	0
45	288	0
45	289	0
45	290	0
45	291	0
45	292	0
45	293	0
45	294	0
45	295	0
45	296	0
45	297	0
45	298	0
45	299	0
45	300	0
45	301	0
45	302	0
45	303	0
45	304	0
45	305	0
45	306	0
45	307	0
45	308	0
45	309	0
45	310	0
45	311	0
45	312	0
45	313	0
45	314	0
45	315	0
45	316	0
45	317	0
45	318	0
45	319	0
45	320	0
45	321	0
45	322	0
45	323	0
45	324	0
45	325	0
45	326	0
45	327	0
45	328	0
45	329	0
45	330	0
45	331	0
45	332	0
45	333	0
45	334	0
45	335	0
45	336	0
45	337	0
45	338	0
45	339	0
45	340	0
45	341	0
45	342	0
45	343	0
45	344	0
45	345	0
45	346	0
45	347	0
45	348	0
45	349	0
45	350	0
45	351	0
45	352	0
45	353	0
45	354	0
45	355	0
45	356	0
45	357	0
45	358	0
45	359	0
45	360	0
45	361	0
45	362	0
45	363	0
45	364	0
45	365	0
45	366	0
45	367	0
45	368	0
45	369	0
45	370	0
45	371	0
45	372	0
45	373	0
45	374	0
45	375	0
45	376	0
45	377	0
45	378	0
45	379	0
45	380	0
45	381	0
45	382	0
45	383	0
45	384	0
45	385	0
45	386	0
45	387	0
45	388	0
44	389	0
43	389	0
42	389	0
41	389	0
40	389	0
39	389	0
38	389	0
37	389	0
36	389	0
35	389	0
34	389	0
33	389	0
32	389	0
31	389	0
30	389	0
29	389	0
28	389	0
27	389	0
26	389	0
25	389	0
24	389	0
23	389	0
22	388	0
21	387	0
20	386	0
19	385	0
19	384	0
19	383	0
19	382	0
19	381	0
19	380	0
19	379	0
19	378	0
19	377	0
19	376	0
19	375	0
19	374	0
19	373	0
19	372	0
19	371	0
18	370	0
18	369	0
18	368	0
18	367	0
18	366	0
18	365	0
18	364	0
18	363	0
18	362	0
18	361	0
18	360	0
18	359	0
18	358	0
18	357	0
18	356	0
18	355	0
18	354	0
18	353	0
18	352	0
18	351	0
18	350	0
18	349	0
18	348	0
18	347	0
17	346	0
17	345	0
17	344	0
17	343	0
17	342	0
17	341	0
17	340	0
17	339	0
17	338	0
17	337	0
17	336	0
17	335	0
17	334	0
